"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13","GET /posts/999999 - ID Inexistente (404)","E2E","Fri Jan 30 20:21:40 UTC 2026","passed","Fri Jan 30 20:21:40 UTC 2026","Testes de API - Fluxo CRUD Completo & Cenários Negativos > Cenários Negativos","","",""
"","704","Mobile - Validar a Responsividade da Home Swag Labs num pixel 5","Mobile","Fri Jan 30 20:21:26 UTC 2026","passed","Fri Jan 30 20:21:27 UTC 2026","","","",""
"Como um cliente do e-commerce
  Quero acessar minha conta
  Para realizar compras de produtos geek","407","Tentativa de login com falha (Fluxos Negativos)","","Fri Jan 30 20:21:31 UTC 2026","passed","Fri Jan 30 20:21:32 UTC 2026","","","",""
"","19","GET /posts/:id - Deve consultar a postagem e validar o contrato","E2E","Fri Jan 30 20:21:40 UTC 2026","passed","Fri Jan 30 20:21:40 UTC 2026","Testes de API - Fluxo CRUD Completo & Cenários Negativos","","",""
"","107","DELETE /posts/:id - Deve remover a postagem","E2E","Fri Jan 30 20:21:40 UTC 2026","passed","Fri Jan 30 20:21:40 UTC 2026","Testes de API - Fluxo CRUD Completo & Cenários Negativos","","",""
"","105","POST /posts - Payload Malformado","E2E","Fri Jan 30 20:21:40 UTC 2026","passed","Fri Jan 30 20:21:40 UTC 2026","Testes de API - Fluxo CRUD Completo & Cenários Negativos > Cenários Negativos","","",""
"Como um usuário logado
  Quero finalizar a compra de itens do carrinho
  Para receber os produtos em minha casa","65","Compra realizada com sucesso (Fluxo Positivo)","","Fri Jan 30 20:21:31 UTC 2026","passed","Fri Jan 30 20:21:31 UTC 2026","","","",""
"Como um cliente do e-commerce
  Quero acessar minha conta
  Para realizar compras de produtos geek","552","Login com sucesso (Fluxo Positivo)","","Fri Jan 30 20:21:31 UTC 2026","passed","Fri Jan 30 20:21:31 UTC 2026","","","",""
"","901","Deve garantir o layout do Inventário","Visual Regression","Fri Jan 30 20:21:35 UTC 2026","passed","Fri Jan 30 20:21:36 UTC 2026","Regressão Visual","","",""
"","841","Deve garantir o layout da Login Page","Visual Regression","Fri Jan 30 20:21:34 UTC 2026","passed","Fri Jan 30 20:21:35 UTC 2026","Regressão Visual","","",""
"","13","GET /invalid-route - Rota Inexistente","E2E","Fri Jan 30 20:21:41 UTC 2026","passed","Fri Jan 30 20:21:41 UTC 2026","Testes de API - Fluxo CRUD Completo & Cenários Negativos > Cenários Negativos","","",""
"Como um cliente
  Quero favoritar produtos
  Para comprar mais tarde","38","Adicionar produto aos favoritos (Reuso de Login)","","Fri Jan 30 20:21:31 UTC 2026","passed","Fri Jan 30 20:21:31 UTC 2026","","","",""
"","175","POST /posts - Deve criar uma nova postagem e validar o contrato (Schema)","E2E","Fri Jan 30 20:21:40 UTC 2026","passed","Fri Jan 30 20:21:40 UTC 2026","Testes de API - Fluxo CRUD Completo & Cenários Negativos","","",""
"","289","PUT /posts/:id - Deve atualizar a postagem integralmente","E2E","Fri Jan 30 20:21:40 UTC 2026","passed","Fri Jan 30 20:21:40 UTC 2026","Testes de API - Fluxo CRUD Completo & Cenários Negativos","","",""
"Como um cliente do e-commerce
  Quero acessar minha conta
  Para realizar compras de produtos geek","428","Tentativa de login com falha (Fluxos Negativos)","","Fri Jan 30 20:21:32 UTC 2026","passed","Fri Jan 30 20:21:33 UTC 2026","","","",""
"Como um cliente do e-commerce
  Quero acessar minha conta
  Para realizar compras de produtos geek","411","Tentativa de login com falha (Fluxos Negativos)","","Fri Jan 30 20:21:32 UTC 2026","passed","Fri Jan 30 20:21:32 UTC 2026","","","",""
"","21","Simulação de Falha de Autenticação (Header Inválido)","E2E","Fri Jan 30 20:21:41 UTC 2026","passed","Fri Jan 30 20:21:41 UTC 2026","Testes de API - Fluxo CRUD Completo & Cenários Negativos > Cenários Negativos","","",""
"Como um usuário logado
  Quero finalizar a compra de itens do carrinho
  Para receber os produtos em minha casa","72","Tentar finalizar compra sem dados de entrega (Fluxo Negativo)","","Fri Jan 30 20:21:31 UTC 2026","passed","Fri Jan 30 20:21:31 UTC 2026","","","",""
